1442020878.607218,0.830000,0.016000,0.584000
1442020878.627725,0.781000,0.015000,0.549000
1442020878.646768,0.728000,0.015000,0.519000
1442020878.667276,0.691000,0.012000,0.500000
1442020878.687784,0.671000,0.015000,0.485000
1442020878.706827,0.669000,0.016000,0.476000
1442020878.727335,0.677000,0.015000,0.479000
1442020878.746378,0.699000,0.014000,0.500000
1442020878.766886,0.745000,0.016000,0.526000
1442020878.785928,0.795000,0.016000,0.555000
1442020878.806436,0.854000,0.016000,0.595000
1442020878.825479,0.913000,0.015000,0.639000
1442020878.845987,0.970000,0.017000,0.685000
1442020878.866495,1.016000,0.015000,0.714000
1442020878.885538,1.062000,0.018000,0.752000
1442020878.904581,1.094000,0.015000,0.775000
1442020878.925089,1.125000,0.019000,0.794000
1442020878.944132,1.129000,0.021000,0.799000
1442020878.964639,1.126000,0.025000,0.790000
1442020878.985147,1.094000,0.015000,0.776000
1442020879.004190,1.055000,0.012000,0.750000
1442020879.024698,1.010000,0.006000,0.721000
1442020879.043741,0.955000,0.006000,0.685000
1442020879.064249,0.885000,0.002000,0.639000
1442020879.083292,0.827000,0.005000,0.600000
1442020879.103800,0.767000,0.009000,0.562000
1442020879.122843,0.716000,0.010000,0.530000
1442020879.143350,0.678000,0.011000,0.513000
1442020879.162393,0.654000,0.015000,0.487000
1442020879.182901,0.809000,-0.516000,0.097000
1442020879.201944,0.477000,-0.344000,1.035000
1442020879.222452,0.292000,-0.131000,0.876000
1442020879.241495,0.352000,-0.196000,0.954000
1442020879.262003,0.325000,-0.188000,0.970000
1442020879.281046,0.308000,-0.218000,0.987000
1442020879.301553,0.347000,-0.066000,0.846000
1442020879.320596,0.249000,-0.158000,0.911000
1442020879.341104,0.187000,-0.328000,0.959000
1442020879.361612,0.275000,-0.928000,0.778000
1442020879.380655,0.314000,-0.255000,0.853000
1442020879.401163,0.375000,-0.369000,0.819000
1442020879.420206,0.328000,-0.433000,0.857000
1442020879.440714,0.356000,-0.436000,0.873000
1442020879.459757,0.383000,-0.435000,0.835000
1442020879.480264,0.421000,-0.334000,0.821000
1442020879.499307,0.417000,-0.289000,0.772000
1442020879.519815,0.403000,-0.301000,0.742000
1442020879.538858,0.429000,-0.158000,0.876000
1442020879.559366,0.561000,-0.141000,0.909000
1442020879.578409,0.473000,-0.254000,0.924000
1442020879.598917,0.551000,-0.287000,0.737000
1442020879.617960,0.515000,-0.229000,0.804000
1442020879.638468,0.527000,-0.049000,0.829000
1442020879.658975,0.561000,-0.072000,0.752000
1442020879.678018,0.485000,-0.286000,0.906000
1442020879.698526,0.593000,-0.217000,0.813000
1442020879.717569,0.576000,-0.136000,0.844000
1442020879.738077,0.529000,-0.185000,0.809000
1442020879.757120,0.563000,-0.193000,0.788000
1442020879.777628,0.582000,-0.151000,0.790000
1442020879.796671,0.601000,-0.159000,0.807000
1442020879.817178,0.574000,-0.111000,0.801000
1442020879.836221,0.612000,-0.137000,0.801000
1442020879.856729,0.697000,-0.113000,0.805000
1442020879.875772,0.520000,-0.163000,0.833000
1442020879.896280,0.613000,-0.191000,0.817000
1442020879.915323,0.615000,-0.191000,0.824000
1442020879.935831,0.631000,-0.153000,0.827000
1442020879.956339,0.603000,-0.132000,0.816000
1442020879.975382,0.583000,-0.124000,0.786000
1442020879.995889,0.596000,-0.111000,0.769000
1442020880.014932,0.625000,-0.122000,0.839000
1442020880.035440,0.620000,-0.102000,0.765000
1442020880.054483,0.637000,-0.081000,0.764000
1442020880.074991,0.671000,-0.003000,0.738000
1442020880.095499,0.664000,-0.021000,0.743000
1442020880.114542,0.682000,-0.054000,0.745000
1442020880.133585,0.744000,0.014000,0.732000
1442020880.154093,0.693000,-0.007000,0.716000
1442020880.173136,0.712000,-0.019000,0.689000
1442020880.193643,0.779000,0.006000,0.694000
1442020880.214151,0.766000,0.012000,0.669000
1442020880.233194,0.752000,-0.051000,0.648000
1442020880.253702,0.769000,-0.021000,0.635000
1442020880.272745,0.771000,0.004000,0.654000
1442020880.293253,0.763000,0.003000,0.651000
1442020880.312296,0.766000,0.027000,0.634000
1442020880.332803,0.799000,0.040000,0.625000
1442020880.351846,0.782000,-0.007000,0.615000
1442020880.372354,0.791000,-0.023000,0.589000
1442020880.391397,0.803000,0.002000,0.586000
1442020880.411905,0.813000,0.002000,0.595000
1442020880.430948,0.805000,0.008000,0.593000
1442020880.451456,0.809000,0.044000,0.564000
1442020880.470499,0.830000,0.027000,0.601000
1442020880.491007,0.815000,0.023000,0.590000
1442020880.510050,0.808000,0.036000,0.583000
1442020880.530557,0.819000,0.018000,0.585000
1442020880.551065,0.813000,0.002000,0.587000
1442020880.570108,0.800000,0.003000,0.583000
1442020880.590616,0.797000,-0.006000,0.582000
1442020880.609659,0.820000,-0.024000,0.584000
1442020880.630167,0.791000,0.021000,0.589000
1442020880.649210,0.801000,0.025000,0.578000
1442020880.669718,0.832000,0.045000,0.576000
1442020880.688761,0.809000,0.016000,0.591000
1442020880.709268,0.835000,0.016000,0.579000
1442020880.728311,0.809000,0.043000,0.583000
1442020880.748819,0.820000,0.014000,0.598000
1442020880.767862,0.798000,-0.023000,0.571000
1442020880.788370,0.814000,-0.024000,0.576000
1442020880.807413,0.807000,0.003000,0.594000
1442020880.827921,0.796000,0.045000,0.600000
1442020880.846964,0.795000,0.043000,0.590000
1442020880.867471,0.800000,-0.006000,0.613000
1442020880.887979,0.808000,0.016000,0.593000
1442020880.907022,0.799000,-0.008000,0.589000
1442020880.927530,0.815000,0.000000,0.587000
1442020880.946573,0.818000,0.002000,0.591000
1442020880.967081,0.802000,0.010000,0.587000
1442020880.986124,0.803000,-0.001000,0.596000
1442020881.006632,0.798000,0.019000,0.595000
1442020881.025675,0.801000,0.021000,0.599000
1442020881.046182,0.795000,0.019000,0.591000
1442020881.065225,0.800000,0.017000,0.593000
1442020881.085733,0.809000,0.007000,0.595000
1442020881.104776,0.805000,0.004000,0.590000
1442020881.125284,0.813000,0.001000,0.586000
1442020881.145792,0.816000,0.002000,0.587000
1442020881.164835,0.809000,0.006000,0.584000
1442020881.185343,0.812000,0.010000,0.588000
1442020881.205850,0.809000,0.012000,0.592000
1442020881.224893,0.811000,0.016000,0.589000
1442020881.243936,0.800000,0.019000,0.587000
1442020881.264444,0.800000,0.017000,0.589000
1442020881.283487,0.802000,0.018000,0.588000
1442020881.303995,0.805000,0.019000,0.588000
1442020881.323038,0.809000,0.015000,0.585000
1442020881.343546,0.813000,0.013000,0.592000
1442020881.362589,0.810000,0.011000,0.589000
1442020881.383096,0.814000,0.012000,0.587000
1442020881.402139,0.808000,0.008000,0.584000
1442020881.422647,0.809000,0.010000,0.590000
1442020881.441690,0.804000,0.012000,0.589000
1442020881.462198,0.803000,0.013000,0.589000
1442020881.482706,0.805000,0.018000,0.595000
1442020881.501749,0.801000,0.021000,0.593000
1442020881.522257,0.803000,0.015000,0.591000
1442020881.541300,0.805000,0.016000,0.591000
1442020881.561807,0.807000,0.010000,0.588000
1442020881.580850,0.809000,0.005000,0.586000
1442020881.601358,0.812000,0.006000,0.592000
1442020881.620401,0.810000,0.005000,0.591000
1442020881.640909,0.808000,0.009000,0.590000
1442020881.661417,0.805000,0.011000,0.593000
1442020881.680460,0.799000,0.014000,0.594000
1442020881.699503,0.803000,0.015000,0.593000
1442020881.720011,0.800000,0.014000,0.590000
1442020881.739053,0.805000,0.012000,0.591000
1442020881.759561,0.804000,0.014000,0.596000
1442020881.780069,0.806000,0.009000,0.590000
1442020881.799112,0.812000,0.009000,0.592000
1442020881.819620,0.811000,0.012000,0.591000
1442020881.838663,0.808000,0.010000,0.591000
1442020881.859171,0.808000,0.014000,0.590000
1442020881.878214,0.808000,0.015000,0.591000
1442020881.898721,0.806000,0.015000,0.588000
1442020881.917764,0.804000,0.015000,0.588000
1442020881.938272,0.801000,0.016000,0.589000
1442020881.957315,0.806000,0.018000,0.591000
1442020881.977823,0.807000,0.017000,0.589000
1442020881.996866,0.808000,0.015000,0.588000
1442020882.017374,0.811000,0.014000,0.589000
1442020882.036417,0.812000,0.009000,0.589000
1442020882.056925,0.813000,0.010000,0.590000
1442020882.075968,0.808000,0.005000,0.585000
1442020882.096475,0.810000,0.006000,0.591000
1442020882.116983,0.804000,0.014000,0.590000
1442020882.136026,0.804000,0.015000,0.590000
1442020882.156534,0.805000,0.015000,0.590000
1442020882.175577,0.804000,0.015000,0.589000
1442020882.196085,0.802000,0.017000,0.589000
1442020882.215128,0.805000,0.011000,0.593000
1442020882.235636,0.809000,0.010000,0.590000
1442020882.256143,0.810000,0.008000,0.589000
1442020882.275186,0.808000,0.007000,0.590000
1442020882.294229,0.811000,0.008000,0.586000
1442020882.314737,0.807000,0.011000,0.589000
1442020882.333780,0.805000,0.011000,0.591000
1442020882.354288,0.804000,0.015000,0.588000
1442020882.374796,0.805000,0.015000,0.593000
1442020882.393839,0.804000,0.014000,0.588000
1442020882.414346,0.805000,0.015000,0.592000
1442020882.433389,0.807000,0.013000,0.589000
1442020882.453897,0.806000,0.013000,0.588000
1442020882.472940,0.810000,0.011000,0.589000
1442020882.493448,0.808000,0.009000,0.588000
1442020882.512491,0.813000,0.009000,0.585000
1442020882.532999,0.808000,0.008000,0.590000
1442020882.552042,0.804000,0.012000,0.590000
1442020882.572550,0.806000,0.015000,0.591000
1442020882.591593,0.802000,0.016000,0.586000
1442020882.612100,0.805000,0.018000,0.590000
1442020882.631143,0.805000,0.018000,0.589000
1442020882.651651,0.806000,0.013000,0.589000
1442020882.670694,0.809000,0.012000,0.588000
1442020882.691202,0.811000,0.013000,0.584000
1442020882.711710,0.810000,0.006000,0.587000
1442020882.730753,0.806000,0.008000,0.589000
1442020882.751261,0.810000,0.011000,0.586000
1442020882.770303,0.804000,0.012000,0.590000
1442020882.790811,0.804000,0.014000,0.590000
1442020882.809854,0.801000,0.014000,0.591000
1442020882.830362,0.804000,0.014000,0.595000
1442020882.849405,0.808000,0.013000,0.590000
1442020882.869913,0.805000,0.013000,0.592000
1442020882.888956,0.807000,0.010000,0.586000
1442020882.909464,0.807000,0.004000,0.585000
1442020882.928507,0.807000,0.010000,0.587000
1442020882.949014,0.808000,0.010000,0.589000
1442020882.968057,0.805000,0.007000,0.588000
1442020882.988565,0.803000,0.011000,0.590000
1442020883.009073,0.806000,0.014000,0.592000
1442020883.028116,0.802000,0.014000,0.589000
1442020883.048624,0.803000,0.015000,0.589000
1442020883.067667,0.807000,0.014000,0.591000
1442020883.088175,0.809000,0.012000,0.592000
1442020883.107218,0.811000,0.007000,0.586000
1442020883.127725,0.810000,0.007000,0.587000
1442020883.146768,0.808000,0.010000,0.584000
1442020883.167276,0.807000,0.013000,0.587000
1442020883.186319,0.809000,0.013000,0.591000
1442020883.206827,0.808000,0.014000,0.589000
1442020883.225870,0.808000,0.016000,0.590000
1442020883.246378,0.808000,0.015000,0.591000
1442020883.265421,0.806000,0.014000,0.591000
1442020883.285928,0.806000,0.014000,0.586000
1442020883.306436,0.807000,0.011000,0.590000
1442020883.325479,0.809000,0.011000,0.588000
1442020883.345987,0.808000,0.011000,0.589000
1442020883.366495,0.806000,0.007000,0.587000
1442020883.385538,0.807000,0.009000,0.589000
1442020883.404581,0.805000,0.013000,0.589000
1442020883.425089,0.805000,0.014000,0.590000
1442020883.444132,0.806000,0.011000,0.589000
1442020883.464639,0.805000,0.016000,0.591000
1442020883.483682,0.805000,0.009000,0.589000
1442020883.504190,0.806000,0.014000,0.593000
1442020883.523233,0.807000,0.015000,0.590000
1442020883.543741,0.806000,0.010000,0.591000
1442020883.562784,0.806000,0.012000,0.590000
1442020883.583292,0.809000,0.012000,0.589000
1442020883.603800,0.807000,0.011000,0.591000
1442020883.622843,0.809000,0.014000,0.590000
1442020883.643350,0.801000,0.010000,0.595000
1442020883.662393,0.806000,0.018000,0.590000
1442020883.682901,0.803000,0.014000,0.590000
1442020883.701944,0.807000,0.014000,0.590000
1442020883.722452,0.807000,0.009000,0.588000
1442020883.741495,0.806000,0.014000,0.589000
1442020883.762003,0.810000,0.011000,0.590000
1442020883.781046,0.811000,0.008000,0.590000
1442020883.801553,0.810000,0.011000,0.586000
1442020883.822061,0.805000,0.012000,0.589000
1442020883.841104,0.807000,0.013000,0.590000
1442020883.860147,0.805000,0.013000,0.593000
1442020883.880655,0.806000,0.014000,0.589000
1442020883.901163,0.804000,0.017000,0.588000
1442020883.920206,0.803000,0.016000,0.591000
1442020883.940714,0.806000,0.012000,0.588000
1442020883.959757,0.807000,0.012000,0.590000
1442020883.980264,0.811000,0.011000,0.587000
1442020883.999307,0.807000,0.009000,0.591000
1442020884.019815,0.808000,0.014000,0.585000
1442020884.038858,0.807000,0.009000,0.589000
1442020884.059366,0.809000,0.013000,0.590000
1442020884.078409,0.805000,0.012000,0.589000
1442020884.098917,0.805000,0.015000,0.590000
1442020884.117960,0.808000,0.012000,0.590000
1442020884.138468,0.806000,0.011000,0.588000
1442020884.157511,0.807000,0.009000,0.593000
1442020884.178018,0.805000,0.012000,0.589000
1442020884.197061,0.808000,0.013000,0.590000
1442020884.217569,0.808000,0.011000,0.591000
1442020884.238077,0.807000,0.008000,0.587000
1442020884.257120,0.807000,0.011000,0.593000
1442020884.277628,0.804000,0.012000,0.589000
1442020884.296671,0.806000,0.017000,0.592000
1442020884.317178,0.805000,0.013000,0.587000
1442020884.336221,0.804000,0.014000,0.587000
1442020884.356729,0.807000,0.014000,0.593000
1442020884.375772,0.807000,0.013000,0.589000
1442020884.396280,0.808000,0.013000,0.588000
1442020884.416788,0.807000,0.010000,0.588000
1442020884.435831,0.806000,0.014000,0.585000
1442020884.454874,0.809000,0.015000,0.590000
1442020884.476846,0.808000,0.014000,0.592000
1442020884.494425,0.807000,0.010000,0.590000
1442020884.514932,0.805000,0.016000,0.588000
1442020884.535440,0.806000,0.013000,0.590000
1442020884.554483,0.807000,0.015000,0.588000
1442020884.574991,0.809000,0.014000,0.595000
1442020884.594034,0.805000,0.016000,0.591000
1442020884.614542,0.804000,0.014000,0.592000
1442020884.633585,0.810000,0.010000,0.590000
1442020884.654093,0.805000,0.012000,0.594000
1442020884.673136,0.808000,0.014000,0.591000
1442020884.693643,0.808000,0.009000,0.592000
1442020884.712686,0.803000,0.011000,0.588000
1442020884.733194,0.808000,0.012000,0.590000
1442020884.752237,0.805000,0.011000,0.594000
1442020884.772745,0.808000,0.012000,0.587000
1442020884.791788,0.807000,0.014000,0.594000
1442020884.812296,0.807000,0.013000,0.589000
1442020884.832803,0.806000,0.009000,0.590000
1442020884.851846,0.807000,0.011000,0.591000
1442020884.872354,0.807000,0.010000,0.590000
1442020884.891397,0.809000,0.011000,0.589000
1442020884.911905,0.806000,0.012000,0.589000
1442020884.930948,0.806000,0.014000,0.585000
1442020884.951456,0.805000,0.013000,0.591000
1442020884.970499,0.807000,0.012000,0.589000
1442020884.991007,0.805000,0.011000,0.590000
1442020885.010050,0.808000,0.012000,0.585000
1442020885.030557,0.807000,0.011000,0.590000
1442020885.049600,0.807000,0.013000,0.588000
1442020885.070108,0.809000,0.012000,0.593000
1442020885.089151,0.809000,0.012000,0.584000
1442020885.109659,0.808000,0.013000,0.586000
1442020885.130167,0.805000,0.011000,0.589000
1442020885.149210,0.804000,0.013000,0.587000
1442020885.169718,0.808000,0.013000,0.590000
1442020885.188761,0.807000,0.011000,0.588000
1442020885.209268,0.807000,0.017000,0.589000
1442020885.228311,0.807000,0.012000,0.588000
1442020885.248819,0.807000,0.011000,0.593000
1442020885.267862,0.806000,0.010000,0.590000
1442020885.288370,0.808000,0.011000,0.589000
1442020885.307413,0.806000,0.011000,0.590000
1442020885.327921,0.806000,0.012000,0.589000
1442020885.346964,0.807000,0.010000,0.589000
1442020885.367471,0.805000,0.011000,0.588000
1442020885.386514,0.805000,0.014000,0.590000
1442020885.407022,0.804000,0.010000,0.592000
1442020885.426065,0.805000,0.014000,0.590000
1442020885.446573,0.807000,0.011000,0.591000
1442020885.467081,0.805000,0.010000,0.590000
1442020885.486124,0.807000,0.013000,0.586000
1442020885.506632,0.807000,0.010000,0.589000
1442020885.527139,0.805000,0.014000,0.591000
1442020885.546182,0.808000,0.012000,0.590000
1442020885.565225,0.804000,0.010000,0.592000
1442020885.585733,0.806000,0.011000,0.588000
1442020885.604776,0.806000,0.013000,0.588000
1442020885.625284,0.806000,0.011000,0.590000
1442020885.644327,0.806000,0.014000,0.595000
1442020885.664835,0.804000,0.014000,0.594000
1442020885.683878,0.807000,0.014000,0.586000
1442020885.704386,0.807000,0.009000,0.587000
1442020885.723428,0.807000,0.015000,0.588000
