1439351534.742189,-0.513000,-0.154000,-0.644000
1439351534.761232,-0.512000,-0.153000,-0.641000
1439351534.781740,-0.512000,-0.151000,-0.643000
1439351534.800783,-0.523000,-0.154000,-0.656000
1439351534.821291,-0.541000,-0.156000,-0.673000
1439351534.841799,-0.554000,-0.165000,-0.699000
1439351534.860842,-0.577000,-0.172000,-0.729000
1439351534.881349,-0.598000,-0.181000,-0.770000
1439351534.900392,-0.619000,-0.188000,-0.809000
1439351534.920900,-0.649000,-0.198000,-0.847000
1439351534.939943,-0.675000,-0.208000,-0.887000
1439351534.960451,-0.695000,-0.212000,-0.919000
1439351534.979494,-0.719000,-0.220000,-0.952000
1439351535.000002,-0.732000,-0.223000,-0.970000
1439351535.019045,-0.738000,-0.232000,-0.988000
1439351535.039552,-0.748000,-0.228000,-0.997000
1439351535.060060,-0.745000,-0.234000,-0.996000
1439351535.079103,-0.743000,-0.233000,-0.992000
1439351535.099611,-0.728000,-0.229000,-0.979000
1439351535.118654,-0.708000,-0.225000,-0.958000
1439351535.139162,-0.684000,-0.219000,-0.928000
1439351535.158205,-0.666000,-0.211000,-0.907000
1439351535.178713,-0.636000,-0.204000,-0.874000
1439351535.197756,-0.611000,-0.194000,-0.831000
1439351535.218263,-0.588000,-0.190000,-0.797000
1439351535.237306,-0.561000,-0.181000,-0.764000
1439351535.257814,-0.542000,-0.176000,-0.736000
1439351535.276857,-0.525000,-0.170000,-0.717000
1439351535.297365,-0.509000,-0.170000,-0.700000
1439351535.316408,-0.505000,-0.167000,-0.695000
1439351535.336916,-0.503000,-0.167000,-0.692000
1439351535.357424,-0.509000,-0.170000,-0.703000
1439351535.376467,-0.520000,-0.171000,-0.718000
1439351535.396974,-0.531000,-0.174000,-0.736000
1439351535.416017,-0.552000,-0.182000,-0.761000
1439351535.436525,-0.576000,-0.183000,-0.788000
1439351535.455568,-0.602000,-0.196000,-0.814000
1439351535.476076,-0.627000,-0.205000,-0.845000
1439351535.495119,-0.654000,-0.210000,-0.878000
1439351535.515627,-0.674000,-0.220000,-0.909000
1439351535.534670,-0.706000,-0.227000,-0.932000
1439351535.555177,-0.718000,-0.234000,-0.965000
1439351535.574220,-0.730000,-0.235000,-0.982000
1439351535.594728,-0.734000,-0.234000,-0.995000
1439351535.615236,-0.739000,-0.240000,-0.997000
1439351535.634279,-0.733000,-0.235000,-0.989000
1439351535.654787,-0.727000,-0.230000,-0.965000
1439351535.673830,-0.714000,-0.226000,-0.944000
1439351535.694338,-0.700000,-0.216000,-0.912000
1439351535.714845,-0.677000,-0.210000,-0.883000
1439351535.733888,-0.653000,-0.202000,-0.855000
1439351535.752931,-0.628000,-0.193000,-0.817000
1439351535.773439,-0.605000,-0.185000,-0.788000
1439351535.792482,-0.580000,-0.178000,-0.751000
1439351535.812990,-0.560000,-0.172000,-0.726000
1439351535.832033,-0.542000,-0.167000,-0.696000
1439351535.852541,-0.529000,-0.159000,-0.675000
1439351535.873049,-0.518000,-0.156000,-0.662000
1439351535.892092,-0.515000,-0.154000,-0.652000
1439351535.912599,-0.519000,-0.153000,-0.649000
1439351535.931642,-0.526000,-0.155000,-0.658000
1439351535.952150,-0.539000,-0.159000,-0.671000
1439351535.971193,-0.551000,-0.166000,-0.692000
1439351535.991701,-0.570000,-0.172000,-0.725000
1439351536.010744,-0.592000,-0.177000,-0.757000
1439351536.031252,-0.614000,-0.186000,-0.792000
1439351536.050295,-0.637000,-0.196000,-0.833000
1439351536.070802,-0.658000,-0.202000,-0.864000
1439351536.089845,-0.680000,-0.208000,-0.896000
1439351536.110353,-0.701000,-0.215000,-0.915000
1439351536.129396,-0.715000,-0.224000,-0.937000
1439351536.149904,-0.729000,-0.226000,-0.959000
1439351536.170412,-0.734000,-0.233000,-0.969000
1439351536.189455,-0.733000,-0.235000,-0.977000
1439351536.209963,-0.732000,-0.226000,-0.976000
1439351536.229006,-0.717000,-0.226000,-0.970000
1439351536.249513,-0.703000,-0.227000,-0.954000
1439351536.268556,-0.686000,-0.221000,-0.930000
1439351536.289064,-0.666000,-0.210000,-0.910000
1439351536.308107,-0.638000,-0.209000,-0.872000
1439351536.328615,-0.618000,-0.200000,-0.839000
1439351536.347658,-0.592000,-0.189000,-0.809000
1439351536.368166,-0.571000,-0.184000,-0.780000
1439351536.387209,-0.547000,-0.181000,-0.753000
1439351536.407717,-0.531000,-0.177000,-0.735000
1439351536.428224,-0.517000,-0.169000,-0.720000
1439351536.447267,-0.508000,-0.169000,-0.711000
1439351536.467775,-0.505000,-0.170000,-0.711000
1439351536.486818,-0.508000,-0.172000,-0.719000
1439351536.507326,-0.516000,-0.173000,-0.730000
1439351536.526369,-0.526000,-0.176000,-0.748000
1439351536.546877,-0.548000,-0.182000,-0.766000
1439351536.565920,-0.567000,-0.184000,-0.792000
1439351536.586427,-0.587000,-0.194000,-0.815000
1439351536.605470,-0.612000,-0.203000,-0.840000
1439351536.625978,-0.638000,-0.208000,-0.872000
1439351536.645021,-0.665000,-0.218000,-0.900000
1439351536.665529,-0.683000,-0.223000,-0.928000
1439351536.686037,-0.701000,-0.225000,-0.957000
1439351536.705080,-0.713000,-0.231000,-0.967000
1439351536.725588,-0.719000,-0.233000,-0.983000
1439351536.744631,-0.727000,-0.235000,-0.985000
1439351536.765138,-0.725000,-0.227000,-0.974000
1439351536.784181,-0.719000,-0.231000,-0.959000
1439351536.804689,-0.682000,-0.218000,-0.902000
1439351536.825197,-0.713000,-0.225000,-0.932000
1439351536.844240,-0.714000,-0.224000,-0.937000
1439351536.863283,-0.604000,-0.189000,-0.791000
1439351536.883791,-0.653000,-0.201000,-0.833000
1439351536.902834,-0.624000,-0.193000,-0.808000
1439351536.923342,-0.570000,-0.173000,-0.722000
1439351536.943849,-0.570000,-0.175000,-0.736000
1439351536.962892,-0.555000,-0.169000,-0.711000
1439351536.983400,-0.529000,-0.158000,-0.669000
1439351537.002443,-0.525000,-0.163000,-0.666000
1439351537.022951,-0.526000,-0.159000,-0.656000
1439351537.041994,-0.519000,-0.159000,-0.648000
1439351537.062502,-0.526000,-0.161000,-0.656000
1439351537.081545,-0.539000,-0.160000,-0.667000
1439351537.102052,-0.550000,-0.167000,-0.688000
1439351537.122560,-0.570000,-0.170000,-0.718000
1439351537.141603,-0.587000,-0.175000,-0.746000
1439351537.160646,-0.606000,-0.183000,-0.783000
1439351537.181154,-0.628000,-0.196000,-0.823000
1439351537.201662,-0.646000,-0.198000,-0.850000
1439351537.220705,-0.672000,-0.209000,-0.878000
1439351537.241213,-0.693000,-0.214000,-0.907000
1439351537.260256,-0.707000,-0.221000,-0.929000
1439351537.280763,-0.716000,-0.222000,-0.946000
1439351537.299806,-0.729000,-0.224000,-0.961000
1439351537.320314,-0.730000,-0.228000,-0.970000
1439351537.339357,-0.724000,-0.225000,-0.967000
1439351537.359865,-0.716000,-0.228000,-0.964000
1439351537.378908,-0.705000,-0.225000,-0.954000
1439351537.399416,-0.686000,-0.221000,-0.931000
1439351537.419924,-0.667000,-0.215000,-0.906000
1439351537.438967,-0.644000,-0.209000,-0.877000
1439351537.459474,-0.620000,-0.197000,-0.850000
1439351537.478517,-0.600000,-0.187000,-0.816000
1439351537.499025,-0.579000,-0.187000,-0.789000
1439351537.518068,-0.558000,-0.180000,-0.761000
1439351537.538576,-0.541000,-0.174000,-0.739000
1439351537.557619,-0.523000,-0.175000,-0.724000
1439351537.578127,-0.516000,-0.172000,-0.715000
1439351537.597170,-0.509000,-0.171000,-0.709000
1439351537.617677,-0.514000,-0.172000,-0.718000
1439351537.636720,-0.518000,-0.170000,-0.721000
1439351537.657228,-0.530000,-0.173000,-0.742000
1439351537.676271,-0.547000,-0.180000,-0.757000
1439351537.696779,-0.562000,-0.185000,-0.779000
1439351537.717287,-0.583000,-0.192000,-0.801000
1439351537.736330,-0.606000,-0.192000,-0.821000
1439351537.756838,-0.629000,-0.207000,-0.856000
1439351537.775881,-0.650000,-0.207000,-0.881000
1439351537.796388,-0.688000,-0.222000,-0.919000
1439351537.815431,-0.686000,-0.221000,-0.924000
1439351537.835939,-0.696000,-0.229000,-0.936000
1439351537.854982,-0.735000,-0.238000,-0.997000
1439351537.875490,-0.709000,-0.225000,-0.953000
1439351537.894533,-0.703000,-0.222000,-0.932000
1439351537.915041,-0.624000,-0.197000,-0.820000
1439351537.935549,-0.347000,-0.112000,-0.479000
1439351537.954592,-0.249000,-0.079000,-0.330000
1439351537.975099,-0.765000,-0.269000,-1.101000
1439351537.995607,-1.609000,-0.525000,-2.000000
1439351538.014650,-0.474000,-0.156000,-0.648000
1439351538.033693,-0.566000,-0.174000,-0.795000
1439351538.054201,-0.924000,-0.245000,-1.141000
1439351538.073244,-0.624000,-0.188000,-0.744000
1439351538.093752,-0.637000,-0.200000,-0.782000
1439351538.112795,-0.629000,-0.205000,-0.766000
1439351538.133302,-0.578000,-0.173000,-0.713000
1439351538.152345,-0.624000,-0.156000,-0.775000
1439351538.172853,-0.564000,-0.165000,-0.750000
1439351538.191896,-0.545000,-0.175000,-0.700000
1439351538.212404,-0.581000,-0.176000,-0.702000
1439351538.232912,-0.599000,-0.196000,-0.740000
1439351538.251955,-0.635000,-0.180000,-0.734000
1439351538.272463,-0.616000,-0.173000,-0.727000
1439351538.291506,-0.232000,-0.066000,-0.281000
1439351538.312013,-0.115000,-0.029000,-0.141000
1439351538.331056,-0.305000,-0.095000,-0.435000
1439351538.351564,-0.922000,-0.192000,-0.783000
1439351538.370607,-0.996000,-0.328000,-1.290000
1439351538.391115,-1.157000,-0.370000,-1.561000
1439351538.410158,-0.814000,-0.289000,-1.171000
1439351538.430666,-0.688000,-0.246000,-1.130000
1439351538.449709,-0.756000,-0.246000,-1.097000
1439351538.470217,-0.957000,-0.321000,-1.435000
1439351538.490724,-0.755000,-0.250000,-1.007000
1439351538.509767,-0.744000,-0.242000,-0.984000
1439351538.530275,-0.758000,-0.225000,-0.900000
1439351538.549318,-0.665000,-0.188000,-0.771000
1439351538.569826,-0.654000,-0.196000,-0.802000
1439351538.588869,-0.616000,-0.185000,-0.763000
1439351538.609377,-0.548000,-0.180000,-0.770000
1439351538.628420,-0.527000,-0.189000,-0.775000
1439351538.648927,-0.509000,-0.184000,-0.774000
1439351538.667970,-0.420000,-0.157000,-0.674000
1439351538.688478,-0.456000,-0.165000,-0.722000
1439351538.707521,-0.491000,-0.172000,-0.742000
1439351538.728029,-0.471000,-0.161000,-0.691000
1439351538.748537,-0.472000,-0.160000,-0.642000
1439351538.767580,-0.514000,-0.177000,-0.685000
1439351538.788088,-0.542000,-0.174000,-0.680000
1439351538.807131,-0.568000,-0.182000,-0.724000
1439351538.827638,-0.670000,-0.207000,-0.814000
1439351538.846681,-0.689000,-0.221000,-0.918000
1439351538.867189,-0.716000,-0.236000,-0.972000
1439351538.886232,-0.695000,-0.244000,-1.031000
1439351538.906740,-0.780000,-0.277000,-1.114000
1439351538.925783,-0.821000,-0.292000,-1.207000
1439351538.946291,-0.745000,-0.257000,-1.077000
1439351538.965334,-0.920000,-0.292000,-1.183000
1439351538.985842,-0.877000,-0.275000,-1.115000
1439351539.006349,-0.812000,-0.255000,-1.021000
1439351539.025392,-0.981000,-0.298000,-1.172000
1439351539.045900,-0.782000,-0.239000,-0.997000
1439351539.064943,-0.788000,-0.262000,-1.044000
1439351539.085451,-0.844000,-0.280000,-1.198000
1439351539.104494,-0.615000,-0.199000,-0.879000
1439351539.125002,-0.738000,-0.253000,-1.011000
1439351539.144045,-0.662000,-0.200000,-0.852000
1439351539.164552,-0.570000,-0.175000,-0.746000
1439351539.183595,-0.586000,-0.174000,-0.734000
1439351539.204103,-0.499000,-0.145000,-0.606000
1439351539.224611,-0.321000,-0.089000,-0.384000
1439351539.243654,-0.435000,-0.122000,-0.507000
1439351539.264162,-0.572000,-0.169000,-0.672000
1439351539.283205,-0.428000,-0.113000,-0.512000
1439351539.303713,-0.412000,-0.115000,-0.505000
1439351539.322756,-0.497000,-0.142000,-0.624000
1439351539.343263,-0.455000,-0.133000,-0.575000
1439351539.362306,-0.483000,-0.151000,-0.621000
1439351539.382814,-0.537000,-0.167000,-0.682000
1439351539.401857,-0.557000,-0.167000,-0.700000
1439351539.422365,-0.604000,-0.177000,-0.754000
1439351539.441408,-0.654000,-0.188000,-0.804000
1439351539.461916,-0.697000,-0.207000,-0.865000
1439351539.480959,-0.742000,-0.230000,-0.931000
1439351539.501467,-0.772000,-0.244000,-0.998000
1439351539.521974,-0.804000,-0.258000,-1.070000
1439351539.541017,-0.836000,-0.267000,-1.134000
1439351539.561525,-0.854000,-0.274000,-1.177000
1439351539.580568,-0.858000,-0.280000,-1.175000
1439351539.601076,-0.869000,-0.287000,-1.181000
1439351539.620119,-0.871000,-0.282000,-1.163000
1439351539.640627,-0.844000,-0.265000,-1.109000
1439351539.659670,-0.809000,-0.258000,-1.075000
1439351539.680177,-0.776000,-0.250000,-1.043000
1439351539.699220,-0.731000,-0.239000,-0.997000
1439351539.719728,-0.685000,-0.228000,-0.954000
1439351539.740236,-0.632000,-0.210000,-0.898000
1439351539.759279,-0.583000,-0.193000,-0.834000
1439351539.779787,-0.542000,-0.180000,-0.781000
1439351539.798830,-0.513000,-0.176000,-0.737000
1439351539.819338,-0.481000,-0.163000,-0.687000
1439351539.838381,-0.452000,-0.155000,-0.644000
1439351539.858888,-0.438000,-0.146000,-0.616000
1439351539.877931,-0.436000,-0.145000,-0.613000
1439351539.898439,-0.444000,-0.148000,-0.627000
1439351539.917482,-0.461000,-0.153000,-0.653000
1439351539.937990,-0.479000,-0.161000,-0.687000
1439351539.957033,-0.501000,-0.170000,-0.732000
1439351539.977541,-0.541000,-0.183000,-0.783000
1439351539.996584,-0.585000,-0.196000,-0.834000
1439351540.017092,-0.627000,-0.209000,-0.899000
1439351540.037599,-0.671000,-0.217000,-0.948000
1439351540.056642,-0.719000,-0.235000,-0.996000
1439351540.077150,-0.761000,-0.246000,-1.038000
1439351540.096193,-0.803000,-0.253000,-1.082000
1439351540.116701,-0.834000,-0.266000,-1.126000
1439351540.135744,-0.849000,-0.271000,-1.151000
1439351540.156252,-0.850000,-0.281000,-1.167000
1439351540.175295,-0.848000,-0.279000,-1.165000
1439351540.195802,-0.837000,-0.272000,-1.148000
1439351540.214845,-0.827000,-0.262000,-1.114000
1439351540.235353,-0.797000,-0.252000,-1.056000
1439351540.254396,-0.765000,-0.237000,-0.995000
1439351540.274904,-0.724000,-0.222000,-0.928000
1439351540.295412,-0.684000,-0.211000,-0.875000
1439351540.314455,-0.642000,-0.196000,-0.808000
1439351540.334963,-0.600000,-0.180000,-0.759000
1439351540.354006,-0.564000,-0.168000,-0.710000
1439351540.374513,-0.524000,-0.161000,-0.660000
1439351540.395021,-0.497000,-0.147000,-0.618000
1439351540.414064,-0.479000,-0.140000,-0.590000
1439351540.433107,-0.464000,-0.134000,-0.563000
1439351540.453615,-0.456000,-0.131000,-0.550000
1439351540.472658,-0.468000,-0.129000,-0.552000
1439351540.493166,-0.481000,-0.131000,-0.563000
1439351540.513674,-0.500000,-0.143000,-0.590000
1439351540.532717,-0.526000,-0.149000,-0.636000
1439351540.553224,-0.558000,-0.163000,-0.688000
1439351540.572267,-0.592000,-0.175000,-0.750000
1439351540.592775,-0.636000,-0.191000,-0.824000
1439351540.611818,-0.676000,-0.209000,-0.888000
1439351540.632326,-0.716000,-0.220000,-0.949000
1439351540.651369,-0.758000,-0.237000,-1.010000
1439351540.671877,-0.791000,-0.246000,-1.048000
1439351540.690920,-0.827000,-0.252000,-1.080000
1439351540.711427,-0.849000,-0.262000,-1.098000
1439351540.730470,-0.859000,-0.264000,-1.115000
1439351540.750978,-0.862000,-0.271000,-1.125000
1439351540.770021,-0.850000,-0.268000,-1.132000
1439351540.790529,-0.831000,-0.263000,-1.126000
1439351540.811037,-0.803000,-0.257000,-1.103000
1439351540.830080,-0.771000,-0.250000,-1.058000
1439351540.850588,-0.732000,-0.235000,-1.004000
1439351540.869631,-0.694000,-0.225000,-0.941000
1439351540.890138,-0.653000,-0.209000,-0.878000
1439351540.909181,-0.609000,-0.191000,-0.821000
1439351540.929689,-0.568000,-0.182000,-0.766000
1439351540.948732,-0.528000,-0.169000,-0.719000
1439351540.969240,-0.498000,-0.163000,-0.681000
1439351540.988283,-0.472000,-0.158000,-0.656000
1439351541.008791,-0.450000,-0.152000,-0.638000
1439351541.027834,-0.440000,-0.153000,-0.639000
1439351541.048342,-0.444000,-0.155000,-0.645000
1439351541.068849,-0.459000,-0.160000,-0.664000
1439351541.087892,-0.480000,-0.167000,-0.695000
1439351541.108400,-0.502000,-0.172000,-0.727000
1439351541.127443,-0.539000,-0.183000,-0.765000
1439351541.147951,-0.581000,-0.190000,-0.806000
1439351541.166994,-0.626000,-0.206000,-0.853000
1439351541.187502,-0.670000,-0.216000,-0.900000
1439351541.206545,-0.718000,-0.231000,-0.946000
1439351541.227052,-0.751000,-0.247000,-1.005000
1439351541.246095,-0.787000,-0.260000,-1.066000
1439351541.266603,-0.807000,-0.271000,-1.115000
1439351541.285646,-0.827000,-0.270000,-1.138000
1439351541.306154,-0.835000,-0.275000,-1.151000
1439351541.326662,-0.837000,-0.273000,-1.141000
1439351541.345705,-0.834000,-0.265000,-1.116000
1439351541.366213,-0.816000,-0.258000,-1.076000
1439351541.385256,-0.793000,-0.251000,-1.031000
1439351541.405763,-0.763000,-0.231000,-0.984000
1439351541.424806,-0.728000,-0.226000,-0.937000
1439351541.445314,-0.689000,-0.212000,-0.890000
1439351541.464357,-0.647000,-0.202000,-0.842000
1439351541.484865,-0.606000,-0.185000,-0.793000
1439351541.505373,-0.567000,-0.175000,-0.738000
1439351541.524416,-0.532000,-0.167000,-0.682000
1439351541.543459,-0.506000,-0.153000,-0.638000
1439351541.565431,-0.487000,-0.144000,-0.597000
1439351541.584474,-0.473000,-0.138000,-0.569000
1439351541.603517,-0.472000,-0.138000,-0.556000
1439351541.624025,-0.473000,-0.135000,-0.551000
1439351541.643068,-0.485000,-0.141000,-0.565000
1439351541.663576,-0.502000,-0.146000,-0.596000
1439351541.682619,-0.521000,-0.158000,-0.644000
1439351541.703127,-0.553000,-0.165000,-0.695000
1439351541.722170,-0.589000,-0.179000,-0.746000
1439351541.742677,-0.622000,-0.199000,-0.815000
1439351541.761720,-0.665000,-0.209000,-0.871000
1439351541.782228,-0.703000,-0.222000,-0.920000
1439351541.801271,-0.740000,-0.232000,-0.972000
1439351541.821779,-0.772000,-0.245000,-1.006000
1439351541.842287,-0.805000,-0.253000,-1.041000
1439351541.861330,-0.825000,-0.259000,-1.063000
1439351541.881838,-0.836000,-0.266000,-1.100000
1439351541.900881,-0.840000,-0.266000,-1.117000
1439351541.921388,-0.830000,-0.270000,-1.123000
1439351541.940431,-0.811000,-0.265000,-1.111000
1439351541.960939,-0.785000,-0.257000,-1.080000
1439351541.979982,-0.754000,-0.248000,-1.040000
1439351542.000490,-0.725000,-0.240000,-0.989000
1439351542.020998,-0.687000,-0.225000,-0.935000
1439351542.040041,-0.648000,-0.213000,-0.880000
1439351542.059084,-0.608000,-0.198000,-0.826000
1439351542.079592,-0.568000,-0.185000,-0.782000
1439351542.100099,-0.534000,-0.175000,-0.741000
1439351542.119142,-0.500000,-0.168000,-0.704000
1439351542.139650,-0.479000,-0.165000,-0.678000
1439351542.158693,-0.463000,-0.158000,-0.665000
1439351542.179201,-0.452000,-0.154000,-0.660000
1439351542.198244,-0.452000,-0.161000,-0.667000
1439351542.218752,-0.466000,-0.160000,-0.677000
1439351542.237795,-0.480000,-0.167000,-0.701000
1439351542.258302,-0.504000,-0.172000,-0.733000
1439351542.277345,-0.542000,-0.179000,-0.767000
1439351542.297853,-0.578000,-0.193000,-0.815000
1439351542.316896,-0.618000,-0.200000,-0.853000
1439351542.337404,-0.658000,-0.208000,-0.898000
1439351542.356447,-0.697000,-0.227000,-0.947000
1439351542.376955,-0.735000,-0.238000,-1.000000
1439351542.397463,-0.763000,-0.253000,-1.047000
1439351542.416506,-0.789000,-0.257000,-1.088000
1439351542.437013,-0.804000,-0.266000,-1.109000
1439351542.456056,-0.819000,-0.270000,-1.125000
1439351542.476564,-0.820000,-0.266000,-1.117000
1439351542.495607,-0.814000,-0.262000,-1.086000
1439351542.516115,-0.797000,-0.255000,-1.050000
1439351542.535158,-0.779000,-0.246000,-1.015000
1439351542.555666,-0.753000,-0.234000,-0.971000
1439351542.574709,-0.721000,-0.221000,-0.921000
1439351542.595217,-0.682000,-0.209000,-0.878000
1439351542.615724,-0.646000,-0.200000,-0.831000
1439351542.634767,-0.606000,-0.184000,-0.782000
1439351542.655275,-0.575000,-0.174000,-0.732000
1439351542.675783,-0.538000,-0.163000,-0.683000
1439351542.694826,-0.513000,-0.152000,-0.640000
1439351542.713869,-0.497000,-0.147000,-0.605000
1439351542.734377,-0.483000,-0.138000,-0.582000
1439351542.753420,-0.479000,-0.137000,-0.573000
1439351542.773927,-0.478000,-0.134000,-0.574000
1439351542.792970,-0.498000,-0.140000,-0.587000
1439351542.813478,-0.507000,-0.149000,-0.618000
1439351542.832521,-0.529000,-0.155000,-0.655000
1439351542.853029,-0.559000,-0.167000,-0.705000
1439351542.872072,-0.589000,-0.178000,-0.753000
1439351542.892580,-0.625000,-0.188000,-0.812000
1439351542.913088,-0.666000,-0.205000,-0.868000
1439351542.932131,-0.698000,-0.211000,-0.917000
1439351542.952638,-0.740000,-0.224000,-0.962000
1439351542.971681,-0.766000,-0.233000,-0.996000
1439351542.992189,-0.795000,-0.242000,-1.030000
1439351543.011232,-0.812000,-0.250000,-1.053000
1439351543.031740,-0.826000,-0.257000,-1.078000
1439351543.050783,-0.829000,-0.261000,-1.087000
1439351543.071291,-0.821000,-0.258000,-1.097000
1439351543.090334,-0.797000,-0.258000,-1.078000
1439351543.110842,-0.777000,-0.250000,-1.059000
1439351543.131349,-0.751000,-0.239000,-1.022000
1439351543.150392,-0.718000,-0.230000,-0.968000
1439351543.170900,-0.681000,-0.216000,-0.914000
1439351543.189943,-0.645000,-0.205000,-0.866000
1439351543.210451,-0.606000,-0.197000,-0.816000
1439351543.229494,-0.574000,-0.183000,-0.775000
1439351543.250002,-0.541000,-0.178000,-0.733000
1439351543.269045,-0.509000,-0.167000,-0.701000
1439351543.289552,-0.486000,-0.162000,-0.678000
1439351543.308595,-0.470000,-0.158000,-0.667000
1439351543.329103,-0.462000,-0.158000,-0.657000
1439351543.348146,-0.466000,-0.162000,-0.661000
1439351543.368654,-0.476000,-0.164000,-0.677000
1439351543.387697,-0.493000,-0.165000,-0.700000
1439351543.408205,-0.515000,-0.173000,-0.722000
1439351543.428713,-0.547000,-0.182000,-0.766000
1439351543.447756,-0.583000,-0.195000,-0.801000
1439351543.468263,-0.621000,-0.205000,-0.846000
1439351543.487306,-0.663000,-0.213000,-0.892000
1439351543.507814,-0.698000,-0.226000,-0.938000
1439351543.526857,-0.728000,-0.235000,-0.986000
1439351543.547365,-0.756000,-0.250000,-1.034000
1439351543.566408,-0.779000,-0.259000,-1.067000
1439351543.586916,-0.792000,-0.260000,-1.087000
1439351543.605959,-0.804000,-0.266000,-1.094000
1439351543.626467,-0.805000,-0.264000,-1.084000
1439351543.645509,-0.798000,-0.256000,-1.066000
1439351543.666017,-0.787000,-0.250000,-1.036000
1439351543.686525,-0.766000,-0.242000,-1.003000
1439351543.705568,-0.741000,-0.231000,-0.960000
1439351543.726076,-0.711000,-0.219000,-0.920000
1439351543.745119,-0.672000,-0.208000,-0.877000
1439351543.765627,-0.635000,-0.199000,-0.823000
1439351543.786134,-0.604000,-0.185000,-0.778000
1439351543.805177,-0.574000,-0.174000,-0.732000
1439351543.824220,-0.543000,-0.166000,-0.683000
1439351543.844728,-0.521000,-0.156000,-0.646000
1439351543.863771,-0.499000,-0.152000,-0.615000
1439351543.884279,-0.492000,-0.146000,-0.592000
1439351543.903322,-0.489000,-0.146000,-0.585000
1439351543.923830,-0.489000,-0.145000,-0.584000
1439351543.944338,-0.501000,-0.149000,-0.600000
1439351543.963381,-0.519000,-0.155000,-0.632000
1439351543.983888,-0.542000,-0.161000,-0.663000
1439351544.002931,-0.568000,-0.168000,-0.706000
1439351544.023439,-0.595000,-0.176000,-0.752000
1439351544.042482,-0.625000,-0.191000,-0.802000
1439351544.062990,-0.663000,-0.204000,-0.857000
1439351544.082033,-0.698000,-0.217000,-0.906000
1439351544.102541,-0.729000,-0.225000,-0.945000
1439351544.121584,-0.757000,-0.235000,-0.986000
1439351544.142092,-0.776000,-0.243000,-1.012000
1439351544.161134,-0.795000,-0.255000,-1.038000
1439351544.181642,-0.801000,-0.257000,-1.056000
1439351544.202150,-0.800000,-0.261000,-1.065000
1439351544.221193,-0.796000,-0.257000,-1.072000
1439351544.241701,-0.780000,-0.257000,-1.060000
1439351544.260744,-0.760000,-0.247000,-1.039000
1439351544.281252,-0.735000,-0.237000,-0.999000
1439351544.300295,-0.706000,-0.228000,-0.959000
1439351544.320802,-0.668000,-0.221000,-0.910000
1439351544.339845,-0.634000,-0.207000,-0.860000
1439351544.360353,-0.602000,-0.192000,-0.820000
1439351544.379396,-0.567000,-0.183000,-0.778000
1439351544.399904,-0.535000,-0.177000,-0.744000
1439351544.418947,-0.508000,-0.169000,-0.712000
1439351544.439455,-0.486000,-0.167000,-0.688000
1439351544.459963,-0.478000,-0.163000,-0.672000
1439351544.479006,-0.471000,-0.158000,-0.669000
1439351544.499513,-0.473000,-0.156000,-0.680000
1439351544.518556,-0.484000,-0.167000,-0.694000
1439351544.539064,-0.502000,-0.169000,-0.718000
1439351544.558107,-0.524000,-0.178000,-0.748000
1439351544.578615,-0.551000,-0.184000,-0.779000
1439351544.597658,-0.586000,-0.196000,-0.820000
1439351544.618166,-0.623000,-0.203000,-0.856000
1439351544.637209,-0.657000,-0.214000,-0.898000
1439351544.657717,-0.695000,-0.223000,-0.942000
1439351544.676759,-0.724000,-0.233000,-0.983000
1439351544.697267,-0.769000,-0.253000,-1.042000
1439351544.717775,-0.525000,-0.173000,-0.724000
1439351544.736818,-0.194000,-0.062000,-0.291000
1439351544.757326,-0.237000,-0.082000,-0.369000
1439351544.776369,-1.417000,-0.538000,-2.000000
1439351544.796877,-1.748000,-0.559000,-2.000000
1439351544.815920,-0.341000,-0.119000,-0.555000
1439351544.836427,-0.765000,-0.215000,-0.924000
1439351544.855470,-1.191000,-0.311000,-1.167000
1439351544.875978,-0.728000,-0.224000,-0.804000
1439351544.896486,-0.722000,-0.231000,-0.771000
1439351544.915529,-0.727000,-0.236000,-0.945000
1439351544.934572,-0.723000,-0.233000,-1.027000
1439351544.955080,-0.710000,-0.214000,-1.025000
1439351544.974123,-0.516000,-0.185000,-0.823000
1439351544.994631,-0.500000,-0.159000,-0.645000
1439351545.015138,-0.515000,-0.161000,-0.590000
1439351545.034181,-0.524000,-0.149000,-0.553000
1439351545.054689,-0.546000,-0.132000,-0.532000
1439351545.073732,-0.359000,-0.088000,-0.365000
1439351545.094240,-0.072000,-0.014000,-0.077000
1439351545.113283,-0.074000,-0.013000,-0.071000
1439351545.133791,-0.149000,-0.051000,-0.181000
1439351545.152834,-0.479000,-0.103000,-0.452000
1439351545.173342,-0.535000,-0.088000,-0.404000
1439351545.192384,-1.211000,-0.369000,-1.411000
1439351545.212892,-1.361000,-0.385000,-1.547000
1439351545.231935,-0.710000,-0.292000,-1.331000
1439351545.252443,-0.409000,-0.152000,-0.779000
1439351545.272951,-0.768000,-0.296000,-1.417000
1439351545.291994,-0.991000,-0.363000,-1.798000
1439351545.312502,-0.658000,-0.209000,-0.929000
1439351545.331545,-1.055000,-0.303000,-1.213000
1439351545.352052,-0.917000,-0.201000,-0.745000
1439351545.371095,-0.727000,-0.177000,-0.653000
1439351545.391603,-0.813000,-0.195000,-0.754000
